Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2001-05-21,0.4392,0.4392,0.4392,0.4392
2001-05-22,0.435,0.435,0.435,0.435
2001-05-23,0.4309,0.4309,0.4309,0.4309
2001-05-24,0.4339,0.4339,0.4339,0.4339
2001-05-25,0.4379,0.4379,0.4379,0.4379
2001-05-28,0.4363,0.4363,0.4363,0.4363
2001-05-29,0.4373,0.4373,0.4373,0.4373
2001-05-30,0.4331,0.4331,0.4331,0.4331
2001-05-31,0.4248,0.4248,0.4248,0.4248
2001-06-01,0.4217,0.4217,0.4217,0.4217
2001-06-04,0.4231,0.4231,0.4231,0.4231
2001-06-05,0.4274,0.4274,0.4274,0.4274
2001-06-06,0.427,0.427,0.427,0.427
2001-06-07,0.4266,0.4266,0.4266,0.4266
2001-06-08,0.4247,0.4247,0.4247,0.4247
2001-06-11,0.4218,0.4218,0.4218,0.4218
2001-06-12,0.4207,0.4207,0.4207,0.4207
2001-06-13,0.4241,0.4241,0.4241,0.4241
2001-06-14,0.4257,0.4257,0.4257,0.4257
2001-06-15,0.4259,0.4259,0.4259,0.4259
2001-06-18,0.432,0.432,0.432,0.432
2001-06-19,0.435,0.435,0.435,0.435
2001-06-20,0.4328,0.4328,0.4328,0.4328
2001-06-21,0.432,0.432,0.432,0.432
2001-06-22,0.4308,0.4308,0.4308,0.4308
2001-06-25,0.4279,0.4279,0.4279,0.4279
2001-06-26,0.4321,0.4321,0.4321,0.4321
2001-06-27,0.428,0.428,0.428,0.428
2001-06-28,0.4271,0.4271,0.4271,0.4271
2001-06-29,0.4295,0.4295,0.4295,0.4295
2001-07-02,0.4255,0.4255,0.4255,0.4255
2001-07-03,0.4282,0.4282,0.4282,0.4282
2001-07-04,0.4265,0.4265,0.4265,0.4265
2001-07-05,0.4285,0.4285,0.4285,0.4285
2001-07-06,0.4496,0.4496,0.4496,0.4496
2001-07-09,0.4661,0.4661,0.4661,0.4661
2001-07-10,0.4733,0.4733,0.4733,0.4733
2001-07-11,0.4743,0.4743,0.4743,0.4743
2001-07-12,0.461,0.461,0.461,0.461
2001-07-13,0.4562,0.4562,0.4562,0.4562
2001-07-16,0.4514,0.4514,0.4514,0.4514
2001-07-17,0.4487,0.4487,0.4487,0.4487
2001-07-18,0.4616,0.4616,0.4616,0.4616
2001-07-19,0.4603,0.4603,0.4603,0.4603
2001-07-20,0.4583,0.4583,0.4583,0.4583
2001-07-23,0.4567,0.4567,0.4567,0.4567
2001-07-24,0.4573,0.4573,0.4573,0.4573
2001-07-25,0.4607,0.4607,0.4607,0.4607
2001-07-26,0.4596,0.4596,0.4596,0.4596
2001-07-27,0.4621,0.4621,0.4621,0.4621
2001-07-30,0.4617,0.463,0.4607,0.4615
2001-07-31,0.4616,0.4668,0.4616,0.4667
2001-08-01,0.4669,0.4703,0.4661,0.4676
2001-08-02,0.467,0.4724,0.467,0.4721
2001-08-03,0.4717,0.4718,0.4656,0.4677
2001-08-06,0.4655,0.4714,0.4654,0.4707
2001-08-07,0.4704,0.4704,0.464,0.4659
2001-08-08,0.4651,0.4664,0.4629,0.4664
2001-08-09,0.4665,0.4702,0.4652,0.4692
2001-08-10,0.4692,0.4706,0.4647,0.465
2001-08-13,0.4651,0.4721,0.4648,0.4691
2001-08-14,0.4694,0.4755,0.4689,0.4753
2001-08-15,0.4751,0.48,0.4751,0.4791
2001-08-16,0.4797,0.4838,0.4774,0.4818
2001-08-17,0.4818,0.4844,0.48,0.4836
2001-08-20,0.4832,0.4894,0.4803,0.482
2001-08-21,0.4811,0.4849,0.4786,0.4849
2001-08-22,0.4836,0.487,0.4794,0.4795
2001-08-23,0.4793,0.4808,0.4736,0.4753
2001-08-24,0.4752,0.4787,0.4727,0.4785
2001-08-27,0.477,0.4782,0.4758,0.4761
2001-08-28,0.4763,0.4792,0.4754,0.4792
2001-08-29,0.4801,0.4806,0.4762,0.4775
2001-08-30,0.4773,0.4819,0.4757,0.4808
2001-08-31,0.4806,0.4823,0.4763,0.4797
2001-09-03,0.4782,0.4791,0.4765,0.4782
2001-09-04,0.4792,0.4803,0.4759,0.477
2001-09-05,0.4773,0.4773,0.474,0.4748
2001-09-06,0.4744,0.4782,0.4728,0.4778
2001-09-07,0.4771,0.4793,0.4739,0.4787
2001-09-10,0.4797,0.4797,0.473,0.4741
2001-09-11,0.4734,0.4875,0.4732,0.4854
2001-09-12,0.4854,0.4891,0.4797,0.4824
2001-09-13,0.4827,0.4846,0.4792,0.4842
2001-09-14,0.4836,0.4878,0.4805,0.4873
2001-09-17,0.4882,0.4938,0.4842,0.4895
2001-09-18,0.4894,0.491,0.4856,0.4899
2001-09-19,0.4894,0.4921,0.4875,0.491
2001-09-20,0.4909,0.4918,0.4832,0.4861
2001-09-21,0.4863,0.4863,0.4786,0.4824
2001-09-24,0.4811,0.4848,0.4788,0.4789
2001-09-25,0.4789,0.4869,0.4771,0.4854
2001-09-26,0.4855,0.4862,0.4789,0.4797
2001-09-27,0.4796,0.4796,0.4762,0.4776
2001-09-28,0.4775,0.4782,0.4752,0.4757
2001-10-01,0.476,0.4806,0.476,0.4802
2001-10-02,0.4801,0.4809,0.4756,0.4786
2001-10-03,0.4779,0.48,0.4727,0.473
2001-10-04,0.4731,0.4774,0.4706,0.4718
2001-10-05,0.4723,0.4739,0.4719,0.4735
2001-10-08,0.4739,0.4784,0.4724,0.4766
2001-10-09,0.4765,0.4786,0.4751,0.4752
2001-10-10,0.4753,0.4775,0.47,0.4702
2001-10-11,0.4702,0.4714,0.4668,0.4694
2001-10-12,0.4693,0.4733,0.4689,0.4715
2001-10-15,0.473,0.4731,0.4657,0.4672
2001-10-16,0.4665,0.4666,0.4634,0.4638
2001-10-17,0.4636,0.467,0.4622,0.4649
2001-10-18,0.4645,0.4657,0.4635,0.464
2001-10-19,0.4637,0.4657,0.4617,0.4641
2001-10-22,0.4643,0.4651,0.4605,0.4621
2001-10-23,0.4619,0.4627,0.4597,0.4604
2001-10-24,0.4609,0.4627,0.4602,0.4622
2001-10-25,0.4628,0.4652,0.4594,0.4598
2001-10-26,0.4598,0.462,0.458,0.4594
2001-10-29,0.4596,0.4645,0.4588,0.4636
2001-10-30,0.4643,0.4695,0.4637,0.4653
2001-10-31,0.4653,0.4663,0.4592,0.4596
2001-11-01,0.4599,0.4654,0.4599,0.4642
2001-11-02,0.4648,0.4682,0.4639,0.4662
2001-11-05,0.4652,0.4667,0.463,0.4651
2001-11-06,0.4651,0.4654,0.4607,0.4611
2001-11-07,0.4614,0.4629,0.4589,0.461
2001-11-08,0.4614,0.462,0.4577,0.458
2001-11-09,0.4584,0.4623,0.4568,0.4623
2001-11-12,0.4626,0.4629,0.4595,0.4596
2001-11-13,0.4598,0.4605,0.4571,0.4594
2001-11-14,0.4592,0.4613,0.459,0.4596
2001-11-15,0.4597,0.4604,0.4574,0.4589
2001-11-16,0.4598,0.465,0.4573,0.4583
2001-11-19,0.4586,0.459,0.4556,0.4572
2001-11-20,0.4568,0.4584,0.4567,0.4576
2001-11-21,0.4581,0.4582,0.4541,0.4555
2001-11-22,0.4551,0.4573,0.4546,0.4559
2001-11-23,0.4564,0.4578,0.4549,0.456
2001-11-26,0.4565,0.4575,0.4512,0.4513
2001-11-27,0.452,0.4529,0.4508,0.4529
2001-11-28,0.4529,0.4545,0.4519,0.454
2001-11-30,0.4549,0.4573,0.4535,0.4553
2001-12-03,0.4512,0.4525,0.4508,0.452
2001-12-04,0.4511,0.4518,0.4482,0.4498
2001-12-05,0.4494,0.4532,0.4486,0.4526
2001-12-06,0.4527,0.4562,0.4518,0.4548
2001-12-07,0.455,0.4577,0.4517,0.4552
2001-12-10,0.4551,0.4559,0.4522,0.4546
2001-12-11,0.4544,0.4549,0.4507,0.4529
2001-12-12,0.4527,0.4537,0.4515,0.4533
2001-12-13,0.4536,0.4536,0.4467,0.4469
2001-12-14,0.4469,0.4528,0.4469,0.4507
2001-12-17,0.451,0.4526,0.4466,0.4469
2001-12-18,0.4467,0.4492,0.4445,0.4491
2001-12-19,0.4479,0.4492,0.4435,0.4442
2001-12-20,0.4442,0.4479,0.4436,0.4452
2001-12-21,0.4455,0.4458,0.4416,0.4439
2001-12-24,0.4447,0.445,0.4375,0.4387
2001-12-25,0.4392,0.4403,0.4387,0.4401
2001-12-26,0.4401,0.4418,0.4384,0.4394
2001-12-27,0.44,0.4419,0.4387,0.4405
2001-12-28,0.4407,0.4421,0.4385,0.4413
2001-12-31,0.4418,0.4448,0.44,0.4423
2002-01-02,0.4415,0.4447,0.4413,0.4439
2002-01-03,0.4444,0.446,0.4428,0.4448
2002-01-04,0.4446,0.4449,0.4373,0.4375
2002-01-07,0.4385,0.4402,0.4362,0.4398
2002-01-08,0.4395,0.4433,0.439,0.4433
2002-01-09,0.4442,0.4476,0.4427,0.4443
2002-01-10,0.4444,0.4582,0.4432,0.4578
2002-01-11,0.458,0.4612,0.4526,0.454
2002-01-14,0.4539,0.4556,0.4505,0.4556
2002-01-15,0.4557,0.4582,0.4526,0.4556
2002-01-16,0.4558,0.4614,0.4544,0.459
2002-01-17,0.4599,0.466,0.4575,0.4646
2002-01-18,0.4648,0.4668,0.4618,0.4628
2002-01-21,0.4625,0.4642,0.4615,0.4623
2002-01-22,0.4621,0.4626,0.4594,0.4602
2002-01-23,0.461,0.4611,0.455,0.4563
2002-01-24,0.4558,0.4617,0.4558,0.4609
2002-01-25,0.4609,0.4629,0.4548,0.4569
2002-01-28,0.4563,0.458,0.4502,0.452
2002-01-29,0.4513,0.4544,0.4499,0.4544
2002-01-30,0.4542,0.4583,0.4527,0.4568
2002-01-31,0.4565,0.4598,0.4565,0.4571
2002-02-01,0.4574,0.4614,0.4564,0.4612
2002-02-04,0.4631,0.4651,0.4622,0.4648
2002-02-05,0.4648,0.4658,0.4621,0.4633
2002-02-06,0.4635,0.4755,0.4634,0.4751
2002-02-07,0.4755,0.476,0.4694,0.4712
2002-02-08,0.4713,0.4737,0.4672,0.4686
2002-02-11,0.4685,0.4707,0.467,0.4703
2002-02-12,0.47,0.4704,0.4655,0.4663
2002-02-13,0.4666,0.4694,0.4647,0.466
2002-02-14,0.4664,0.4703,0.466,0.4686
2002-02-15,0.4681,0.47,0.4661,0.4699
2002-02-18,0.47,0.4701,0.4647,0.465
2002-02-19,0.4651,0.4694,0.4638,0.4686
2002-02-20,0.4687,0.4693,0.4674,0.4677
2002-02-21,0.4677,0.47,0.4671,0.4674
2002-02-22,0.468,0.4705,0.4675,0.4696
2002-02-25,0.4694,0.4716,0.4675,0.4703
2002-02-26,0.4702,0.4723,0.4682,0.4699
2002-02-27,0.4693,0.4712,0.4688,0.4711
2002-02-28,0.4709,0.4764,0.4705,0.4756
2002-03-01,0.4757,0.4775,0.4718,0.473
2002-03-04,0.4735,0.4742,0.4698,0.4729
2002-03-05,0.4721,0.4727,0.4681,0.4697
2002-03-06,0.4698,0.4717,0.4685,0.4714
2002-03-07,0.4708,0.4757,0.4699,0.4741
2002-03-08,0.4741,0.4747,0.4706,0.4713
2002-03-11,0.4725,0.473,0.4684,0.4708
2002-03-12,0.4683,0.472,0.4681,0.471
2002-03-13,0.4704,0.4712,0.468,0.4689
2002-03-14,0.4687,0.4705,0.4663,0.4682
2002-03-15,0.4672,0.4695,0.4666,0.4675
2002-03-18,0.4663,0.4686,0.4652,0.4679
2002-03-19,0.4682,0.4695,0.4674,0.4689
2002-03-20,0.4684,0.4703,0.468,0.4694
2002-03-21,0.4695,0.4713,0.4689,0.469
2002-03-22,0.4694,0.4704,0.467,0.4681
2002-03-25,0.4674,0.4714,0.4672,0.471
2002-03-26,0.4709,0.4715,0.4661,0.4662
2002-03-27,0.4663,0.4679,0.4644,0.4658
2002-03-28,0.4658,0.4669,0.4641,0.4644
2002-03-29,0.4648,0.4677,0.4646,0.4656
2002-04-01,0.4654,0.471,0.4654,0.471
2002-04-02,0.4709,0.4709,0.4679,0.4697
2002-04-03,0.4698,0.4723,0.4683,0.4712
2002-04-04,0.4709,0.4725,0.469,0.469
2002-04-05,0.4695,0.4712,0.4689,0.469
2002-04-08,0.4689,0.4702,0.4684,0.4696
2002-04-09,0.4699,0.4727,0.4688,0.4704
2002-04-10,0.4715,0.4715,0.4691,0.4697
2002-04-11,0.4696,0.4723,0.4696,0.4717
2002-04-12,0.471,0.4714,0.4685,0.4702
2002-04-15,0.4697,0.4709,0.468,0.4686
2002-04-16,0.4685,0.47,0.4676,0.4691
2002-04-17,0.4696,0.4714,0.4677,0.4699
2002-04-18,0.4712,0.4714,0.4677,0.4709
2002-04-19,0.4708,0.4727,0.4697,0.4717
2002-04-22,0.472,0.473,0.4706,0.4716
2002-04-23,0.4713,0.4728,0.4705,0.4717
2002-04-24,0.4716,0.4733,0.471,0.4728
2002-04-25,0.4732,0.4771,0.4725,0.4766
2002-04-26,0.4766,0.4766,0.4719,0.476
2002-04-29,0.4741,0.476,0.4728,0.4737
2002-04-30,0.4736,0.4761,0.4724,0.474
2002-05-01,0.4744,0.4776,0.4742,0.4756
2002-05-02,0.4754,0.4797,0.4753,0.4791
2002-05-03,0.4794,0.484,0.4788,0.4831
2002-05-06,0.4813,0.4832,0.4769,0.4792
2002-05-07,0.4794,0.4799,0.4733,0.4754
2002-05-08,0.4739,0.4789,0.4733,0.4777
2002-05-09,0.4781,0.4842,0.4779,0.4838
2002-05-10,0.4836,0.4855,0.4824,0.4847
2002-05-13,0.4842,0.4903,0.483,0.4897
2002-05-14,0.4903,0.4959,0.4881,0.489
2002-05-15,0.489,0.4954,0.4861,0.4954
2002-05-16,0.4957,0.4983,0.493,0.4943
2002-05-17,0.4941,0.5008,0.4941,0.5001
2002-05-20,0.5006,0.5006,0.497,0.4983
2002-05-21,0.4998,0.5005,0.4968,0.5
2002-05-22,0.4996,0.5063,0.4993,0.5063
2002-05-23,0.5046,0.5072,0.502,0.5071
2002-05-24,0.5063,0.508,0.504,0.5048
2002-05-28,0.5068,0.5098,0.5064,0.5092
2002-05-29,0.509,0.5108,0.5076,0.5089
2002-05-30,0.5087,0.5111,0.5056,0.5086
2002-05-31,0.5093,0.5108,0.4992,0.5007
2002-06-03,0.5016,0.5076,0.5014,0.5073
2002-06-04,0.5073,0.5111,0.5065,0.5087
2002-06-05,0.505,0.5104,0.505,0.5103
2002-06-06,0.5105,0.5114,0.5083,0.5083
2002-06-07,0.5091,0.5115,0.5068,0.5103
2002-06-10,0.509,0.5138,0.5082,0.5134
2002-06-11,0.5098,0.5147,0.5094,0.5134
2002-06-12,0.5132,0.5159,0.5101,0.5102
2002-06-13,0.5103,0.5136,0.5098,0.5114
2002-06-14,0.5095,0.5162,0.5094,0.5144
2002-06-17,0.5149,0.5164,0.5108,0.5151
2002-06-18,0.5151,0.5176,0.5146,0.5162
2002-06-19,0.5171,0.5225,0.5163,0.5221
2002-06-20,0.5247,0.5271,0.5216,0.5257
2002-06-21,0.5251,0.5298,0.5239,0.5271
2002-06-24,0.5267,0.5325,0.5253,0.5305
2002-06-25,0.53,0.5341,0.529,0.5331
2002-06-26,0.5347,0.5429,0.534,0.5376
2002-06-27,0.5319,0.5407,0.5319,0.5401
2002-06-28,0.5405,0.5472,0.5376,0.5405
2002-07-01,0.5407,0.5443,0.5359,0.538
2002-07-02,0.5381,0.5472,0.5328,0.5434
2002-07-03,0.5445,0.5504,0.5421,0.5485
2002-07-04,0.5414,0.5529,0.5414,0.5486
2002-07-05,0.5474,0.5571,0.5474,0.5542
2002-07-08,0.5551,0.566,0.5551,0.5647
2002-07-09,0.5655,0.574,0.5596,0.572
2002-07-10,0.569,0.5743,0.563,0.5633
2002-07-11,0.5623,0.5695,0.5622,0.5681
2002-07-12,0.5635,0.5673,0.559,0.5618
2002-07-15,0.5626,0.572,0.5623,0.5681
2002-07-16,0.5674,0.572,0.5606,0.5664
2002-07-17,0.5637,0.5668,0.5568,0.5568
2002-07-18,0.5524,0.5537,0.5498,0.5527
2002-07-19,0.5539,0.5568,0.5477,0.5482
2002-07-22,0.5467,0.5475,0.5395,0.5405
2002-07-23,0.5345,0.5387,0.5298,0.5329
2002-07-24,0.5354,0.5418,0.5308,0.5354
2002-07-25,0.5361,0.5411,0.5337,0.5383
2002-07-26,0.5395,0.544,0.5338,0.5338
2002-07-29,0.5332,0.5423,0.5332,0.5381
2002-07-30,0.5375,0.5533,0.5367,0.5496
2002-07-31,0.5447,0.5522,0.5427,0.5461
2002-08-01,0.5469,0.55,0.5456,0.55
2002-08-02,0.5495,0.554,0.5475,0.5482
2002-08-05,0.548,0.548,0.5426,0.544
2002-08-06,0.5434,0.5449,0.5347,0.5394
2002-08-07,0.539,0.5437,0.5386,0.5429
2002-08-08,0.5434,0.5449,0.5405,0.5431
2002-08-09,0.5417,0.5484,0.5417,0.5446
2002-08-12,0.5457,0.5489,0.5447,0.5476
2002-08-13,0.5483,0.5518,0.5473,0.5507
2002-08-14,0.5512,0.5542,0.5472,0.5476
2002-08-15,0.5474,0.5527,0.5466,0.551
2002-08-16,0.5503,0.5579,0.5471,0.5555
2002-08-19,0.5538,0.5538,0.5499,0.5499
2002-08-20,0.5473,0.5544,0.5473,0.5544
2002-08-21,0.5518,0.5533,0.5493,0.5521
2002-08-22,0.5512,0.5545,0.5489,0.5505
2002-08-23,0.5506,0.5524,0.5462,0.5476
2002-08-26,0.548,0.5506,0.5463,0.549
2002-08-27,0.5476,0.5555,0.5476,0.5544
2002-08-28,0.553,0.5541,0.5504,0.5504
2002-08-29,0.5502,0.5544,0.5498,0.5517
2002-08-30,0.5514,0.5533,0.5471,0.5477
2002-09-02,0.5481,0.5495,0.5445,0.5476
2002-09-03,0.5503,0.5524,0.5446,0.5516
2002-09-04,0.5519,0.5544,0.548,0.5533
2002-09-05,0.5498,0.5601,0.5498,0.5583
2002-09-06,0.5581,0.5626,0.5548,0.5562
2002-09-09,0.5562,0.5571,0.5499,0.5502
2002-09-10,0.5512,0.5543,0.5455,0.5476
2002-09-11,0.5472,0.5501,0.5468,0.5493
2002-09-12,0.5497,0.5584,0.5497,0.5584
2002-09-13,0.5581,0.5592,0.55,0.5525
2002-09-16,0.5534,0.5544,0.5517,0.5521
2002-09-17,0.5498,0.5527,0.5469,0.5515
2002-09-18,0.5523,0.5539,0.5475,0.5532
2002-09-19,0.5521,0.5559,0.5521,0.5559
2002-09-20,0.555,0.555,0.5466,0.549
2002-09-23,0.5481,0.5541,0.5479,0.5535
2002-09-24,0.5532,0.557,0.5526,0.5531
2002-09-25,0.5539,0.5559,0.5512,0.5528
2002-09-26,0.5512,0.5558,0.5512,0.554
2002-09-27,0.5534,0.555,0.5517,0.5545
2002-09-30,0.5523,0.5605,0.5517,0.5601
2002-10-01,0.5566,0.5605,0.5542,0.5562
2002-10-02,0.5546,0.5596,0.5537,0.5593
2002-10-03,0.559,0.561,0.5578,0.559
2002-10-04,0.5575,0.5617,0.5561,0.559
2002-10-07,0.554,0.5625,0.5534,0.5622
2002-10-08,0.5618,0.5626,0.5562,0.5564
2002-10-09,0.5568,0.5647,0.5567,0.5632
2002-10-10,0.5599,0.5621,0.5559,0.5559
2002-10-11,0.5568,0.561,0.5565,0.5602
2002-10-14,0.5593,0.5606,0.5574,0.5582
2002-10-15,0.5595,0.5598,0.5544,0.5558
2002-10-16,0.5572,0.5577,0.5527,0.5536
2002-10-17,0.5518,0.5532,0.5451,0.5451
2002-10-18,0.544,0.5491,0.5437,0.5458
2002-10-21,0.5471,0.5479,0.5397,0.5437
2002-10-22,0.5431,0.5451,0.5397,0.5418
2002-10-23,0.5409,0.5455,0.5409,0.5444
2002-10-24,0.545,0.5454,0.5387,0.5392
2002-10-25,0.5392,0.5412,0.5352,0.5352
2002-10-28,0.5369,0.5407,0.5345,0.5385
2002-10-29,0.5399,0.5404,0.5365,0.5377
2002-10-30,0.5372,0.5402,0.5362,0.5398
2002-10-31,0.5404,0.5422,0.5396,0.5419
2002-11-01,0.5412,0.5433,0.5377,0.5393
2002-11-04,0.5392,0.5416,0.537,0.5411
2002-11-05,0.5396,0.542,0.5378,0.5393
2002-11-06,0.5386,0.541,0.5362,0.5387
2002-11-07,0.5392,0.5413,0.5367,0.5411
2002-11-08,0.5414,0.5438,0.5383,0.5393
2002-11-11,0.5375,0.5412,0.5369,0.5379
2002-11-12,0.5376,0.5428,0.5368,0.5421
2002-11-13,0.5407,0.5434,0.539,0.5432
2002-11-14,0.5394,0.5426,0.5373,0.5395
2002-11-15,0.5396,0.5428,0.5377,0.5415
2002-11-18,0.5435,0.5435,0.5363,0.5374
2002-11-19,0.5374,0.5381,0.5301,0.5329
2002-11-20,0.5322,0.5398,0.5314,0.5375
2002-11-21,0.5375,0.5409,0.5372,0.5404
2002-11-22,0.5402,0.5417,0.5364,0.5379
2002-11-25,0.5374,0.5407,0.5362,0.5399
2002-11-26,0.54,0.5464,0.5379,0.5441
2002-11-27,0.5444,0.5444,0.5407,0.5422
2002-11-28,0.5418,0.5472,0.541,0.5457
2002-11-29,0.5451,0.5497,0.5448,0.5478
2002-12-02,0.5475,0.5487,0.5427,0.547
2002-12-03,0.5462,0.5488,0.5445,0.5475
2002-12-04,0.5476,0.5503,0.5475,0.5483
2002-12-05,0.5494,0.5502,0.5471,0.5501
2002-12-06,0.5498,0.5526,0.549,0.5501
2002-12-09,0.552,0.5526,0.5429,0.5443
2002-12-10,0.5448,0.5451,0.5424,0.5438
2002-12-11,0.5432,0.5444,0.5384,0.5396
2002-12-12,0.5395,0.542,0.5382,0.5392
2002-12-13,0.5396,0.5441,0.5389,0.5411
2002-12-16,0.54,0.5459,0.5383,0.5452
2002-12-17,0.5463,0.5498,0.546,0.5487
2002-12-18,0.5481,0.5494,0.5445,0.5474
2002-12-19,0.5479,0.5486,0.5441,0.5457
2002-12-20,0.5465,0.548,0.545,0.5479
2002-12-23,0.5467,0.5488,0.5453,0.5468
2002-12-24,0.5473,0.5502,0.5454,0.5483
2002-12-25,0.5489,0.55,0.5473,0.5493
2002-12-26,0.5497,0.551,0.5483,0.549
2002-12-27,0.5491,0.5507,0.5453,0.5498
2002-12-30,0.5498,0.5524,0.5475,0.5514
2002-12-31,0.5517,0.5533,0.5498,0.5527
2003-01-01,0.5523,0.5526,0.5505,0.5514
2003-01-02,0.5507,0.552,0.547,0.5471
2003-01-03,0.5465,0.5518,0.5465,0.5503
2003-01-06,0.5493,0.5533,0.5493,0.552
2003-01-07,0.5516,0.5538,0.5498,0.5531
2003-01-08,0.5524,0.5558,0.5524,0.5558
2003-01-09,0.5568,0.5581,0.5541,0.5555
2003-01-10,0.5553,0.5576,0.5529,0.5548
2003-01-13,0.555,0.555,0.548,0.5489
2003-01-14,0.5483,0.5498,0.5459,0.5459
2003-01-15,0.5461,0.552,0.5457,0.5497
2003-01-16,0.5508,0.5612,0.5495,0.5602
2003-01-17,0.5609,0.565,0.5559,0.5602
2003-01-20,0.5597,0.5598,0.5547,0.556
2003-01-21,0.5562,0.5622,0.5531,0.5605
2003-01-22,0.5628,0.569,0.5573,0.5624
2003-01-23,0.5618,0.5734,0.5611,0.5621
2003-01-24,0.5616,0.5633,0.5549,0.5606
2003-01-27,0.5607,0.5626,0.5557,0.5564
2003-01-28,0.5567,0.558,0.5518,0.552
2003-01-29,0.5533,0.5577,0.5477,0.5482
2003-01-30,0.5489,0.554,0.5476,0.5533
2003-01-31,0.5536,0.5555,0.5478,0.5521
2003-02-03,0.5532,0.5532,0.5462,0.5523
2003-02-04,0.554,0.5556,0.5505,0.5521
2003-02-05,0.5526,0.5546,0.5477,0.5495
2003-02-06,0.5494,0.5569,0.5487,0.5551
2003-02-07,0.5558,0.5587,0.5539,0.5577
2003-02-10,0.5583,0.5591,0.5558,0.556
2003-02-11,0.5549,0.5576,0.5522,0.5553
2003-02-12,0.5562,0.5568,0.5529,0.5534
2003-02-13,0.553,0.5568,0.5514,0.5529
2003-02-14,0.5538,0.5552,0.5514,0.5525
2003-02-17,0.5518,0.5537,0.5498,0.5518
2003-02-18,0.5514,0.5535,0.5493,0.55
2003-02-19,0.5497,0.554,0.5497,0.5524
2003-02-20,0.553,0.5622,0.5513,0.5589
2003-02-21,0.5598,0.5606,0.5535,0.5544
2003-02-24,0.552,0.5551,0.5519,0.5533
2003-02-25,0.5523,0.5525,0.5477,0.5483
2003-02-26,0.5478,0.5515,0.5452,0.5452
2003-02-27,0.5472,0.5473,0.5385,0.5418
2003-02-28,0.5414,0.5493,0.54,0.5467
2003-03-03,0.5484,0.5545,0.548,0.553
2003-03-04,0.5533,0.5601,0.5505,0.5549
2003-03-05,0.5555,0.5587,0.5513,0.5521
2003-03-06,0.5536,0.557,0.5451,0.5451
2003-03-07,0.5451,0.5475,0.5419,0.5427
2003-03-10,0.5428,0.552,0.5424,0.552
2003-03-11,0.5508,0.5537,0.5478,0.5524
2003-03-12,0.5515,0.5614,0.5513,0.5591
2003-03-13,0.5573,0.5635,0.5503,0.5503
2003-03-14,0.5502,0.5594,0.5501,0.5541
2003-03-17,0.5553,0.5628,0.5537,0.5554
2003-03-18,0.5557,0.5571,0.5448,0.5455
2003-03-19,0.5468,0.5492,0.544,0.545
2003-03-20,0.5458,0.5492,0.5444,0.5484
2003-03-21,0.5476,0.5503,0.5452,0.5462
2003-03-24,0.5485,0.5534,0.5477,0.5504
2003-03-25,0.5481,0.5555,0.5481,0.551
2003-03-26,0.5522,0.5553,0.5506,0.5541
2003-03-27,0.5506,0.5573,0.5504,0.5525
2003-03-28,0.5546,0.5582,0.5534,0.5569
2003-03-31,0.5572,0.5675,0.5559,0.5626
2003-04-01,0.5633,0.5674,0.5578,0.5647
2003-04-02,0.566,0.5665,0.5568,0.5597
2003-04-03,0.5591,0.5622,0.5543,0.5607
2003-04-04,0.5628,0.5651,0.5576,0.5622
2003-04-07,0.5624,0.5627,0.5555,0.5589
2003-04-08,0.561,0.5619,0.5532,0.5566
2003-04-09,0.5568,0.5587,0.5457,0.5487
2003-04-10,0.5487,0.5489,0.5392,0.5429
2003-04-11,0.5414,0.5428,0.5371,0.5399
2003-04-14,0.5392,0.5422,0.5383,0.5406
2003-04-15,0.5425,0.5431,0.5383,0.5399
2003-04-16,0.5422,0.5482,0.54,0.541
2003-04-17,0.5444,0.5467,0.5424,0.5427
2003-04-18,0.5432,0.5441,0.541,0.5414
2003-04-21,0.5418,0.5426,0.5402,0.5424
2003-04-22,0.5438,0.5466,0.5421,0.5446
2003-04-23,0.5434,0.5458,0.5417,0.5456
2003-04-24,0.5474,0.551,0.5468,0.5503
2003-04-25,0.5501,0.5511,0.5463,0.5502
2003-04-28,0.5491,0.5536,0.5472,0.5519
2003-04-29,0.552,0.5536,0.5456,0.5475
2003-04-30,0.5487,0.5495,0.5423,0.5443
2003-05-01,0.5458,0.5472,0.5401,0.5408
2003-05-02,0.5431,0.5448,0.5395,0.5412
2003-05-05,0.5407,0.5423,0.5389,0.5411
2003-05-06,0.5416,0.5453,0.5376,0.5448
2003-05-07,0.5466,0.5521,0.546,0.5504
2003-05-08,0.5497,0.5509,0.5461,0.5509
2003-05-09,0.5494,0.5523,0.5479,0.5494
2003-05-12,0.5512,0.5539,0.5482,0.5534
2003-05-13,0.5512,0.5531,0.5476,0.5489
2003-05-14,0.549,0.5514,0.5475,0.5507
2003-05-15,0.5512,0.5532,0.5501,0.5518
2003-05-16,0.5511,0.5543,0.5489,0.5518
2003-05-19,0.5527,0.553,0.5454,0.5473
2003-05-20,0.5452,0.551,0.5423,0.5493
2003-05-21,0.5527,0.5593,0.5515,0.5565
2003-05-22,0.5536,0.5553,0.5512,0.5534
2003-05-23,0.5529,0.5544,0.5504,0.5516
2003-05-26,0.5515,0.5549,0.55,0.5535
2003-05-27,0.5524,0.5579,0.5524,0.5546
2003-05-28,0.5528,0.5565,0.5513,0.5532
